Time,Solar Power (kW),Wind Power (kW)
25-06-2017 11:00,2.605885273148,2.13055008349309
25-06-2017 12:00,2.85578882568814,3.71621108439131
25-06-2017 13:00,3.60733467071197,3.44069011385163
25-06-2017 14:00,2.85580048884028,2.47930503430115
25-06-2017 15:00,2.80199771270325,2.72582501289975
25-06-2017 16:00,1.8043818620317,1.80153019435102
25-06-2017 17:00,1.17409435595721,1.93900011093125
25-06-2017 18:00,0.692651902752658,1.23431922655718
25-06-2017 19:00,0.290943328034277,1.00206009777561
25-06-2017 20:00,0.0568919491113789,0.0609462560237568
25-06-2017 21:00,2.73865813022573e-05,1.04080556920351
25-06-2017 22:00,0,0.336271100561798
25-06-2017 23:00,0,0.0523739993966332
26-06-2017 00:00,0,0.445550548540545
26-06-2017 01:00,0,0
26-06-2017 02:00,0,0.150863792725989
26-06-2017 03:00,0,0.114588572507568
26-06-2017 04:00,1.69962123570967e-05,0.188518605290714
26-06-2017 05:00,0.0620482031359325,0
26-06-2017 06:00,0.13061490261508,0
26-06-2017 07:00,0.671439812657757,0.0735206246517655
26-06-2017 08:00,1.32596292045113,0.407919787246765
26-06-2017 09:00,2.28287773368799,1.16556278123015
26-06-2017 10:00,0.59286660674464,1.18951472323092
26-06-2017 11:00,1.87271046095033,1.68394659921537
26-06-2017 12:00,1.90591290529332,2.22747829035657
26-06-2017 13:00,1.74407836278112,1.69020365700094
26-06-2017 14:00,1.93399323164771,1.6784265234876
26-06-2017 15:00,1.23012789693784,1.76534958917051
26-06-2017 16:00,0.768741616609805,1.17111452331054
26-06-2017 17:00,0.903668436043521,1.4370602643819
26-06-2017 18:00,0.366027563660878,0.575211806756226
26-06-2017 19:00,0.243461363826642,0.505404484367418
26-06-2017 20:00,0.0499590910221125,0
26-06-2017 21:00,2.43284161382745e-05,0
26-06-2017 22:00,0,0
26-06-2017 23:00,0,0
27-06-2017 00:00,0,0
27-06-2017 01:00,0,0
27-06-2017 02:00,0,0
27-06-2017 03:00,0,0
27-06-2017 04:00,0,0
27-06-2017 05:00,0.0625835571935795,0
27-06-2017 06:00,0.300159903850833,0
27-06-2017 07:00,0.65582896073548,0
27-06-2017 08:00,1.28975296753002,0
27-06-2017 09:00,2.65787030429183,0
27-06-2017 10:00,3.82654737924346,0.71360970951748
27-06-2017 11:00,4.07366344989186,0.568845518310516
27-06-2017 12:00,3.66029604295918,0.242191690797806
27-06-2017 13:00,2.13666797245033,0
27-06-2017 14:00,1.66811746390086,0
27-06-2017 15:00,0.975954037704509,0
27-06-2017 16:00,0.827169022620562,0.00133107179170038
27-06-2017 17:00,0.443511983244349,0.262222765798598
27-06-2017 18:00,0.0161917096130481,0
27-06-2017 19:00,0,2.043567849062
27-06-2017 20:00,0,0.0391346604069653
27-06-2017 21:00,0,0
27-06-2017 22:00,0,0
27-06-2017 23:00,0,0
28-06-2017 00:00,0,0
28-06-2017 01:00,0,0
28-06-2017 02:00,0,0
28-06-2017 03:00,0,0
28-06-2017 04:00,0,0
28-06-2017 05:00,0.00952732062235741,0
28-06-2017 06:00,0.0850206221743339,0
28-06-2017 07:00,0.242526103694406,0
28-06-2017 08:00,0.353092018908453,0
28-06-2017 09:00,0.804043039394402,0.605303751964325
28-06-2017 10:00,0.975308067379704,0
28-06-2017 11:00,1.83003094962886,0.0768461452883538
28-06-2017 12:00,3.93320386921184,0
28-06-2017 13:00,3.4472627833093,0.332731332299808
28-06-2017 14:00,2.98030826341786,0
28-06-2017 15:00,2.95284563372855,0.0832885384513926
28-06-2017 16:00,1.71657968574698,0
28-06-2017 17:00,0.526865102491198,0
28-06-2017 18:00,0.0692511914093223,0
28-06-2017 19:00,0.000122186911344841,0.382191181398248
28-06-2017 20:00,0.0580323594445324,0.0931679765570661
28-06-2017 21:00,0,0.649761799868813
28-06-2017 22:00,0,0
28-06-2017 23:00,0,0
29-06-2017 00:00,0,0
29-06-2017 01:00,0,0
29-06-2017 02:00,0,0
29-06-2017 03:00,0,0
29-06-2017 04:00,0,1.70170029583535
29-06-2017 05:00,0.0541175589118743,0.400215471423779
29-06-2017 06:00,0.333405998183063,0.972896533509255
29-06-2017 07:00,1.04583687962449,0.184055411195615
29-06-2017 08:00,1.79341498157949,3.69388189058442
29-06-2017 09:00,3.27138568006549,3.8970089144796
29-06-2017 10:00,2.23757960450714,3.96511815865813
29-06-2017 11:00,0.617407101937461,3.87993118378916
29-06-2017 12:00,2.54541681985286,4.2
29-06-2017 13:00,3.79394780785088,4.2
29-06-2017 14:00,2.00577960690311,4.2
29-06-2017 15:00,2.75454803581421,4.2
29-06-2017 16:00,0.477447440686177,4.2
29-06-2017 17:00,0.288973310374729,3.26659527210833
29-06-2017 18:00,0.071460320853784,3.84736557345569
29-06-2017 19:00,0.0842801445099064,4.2
29-06-2017 20:00,9.19099359966193e-06,2.96723123910376
29-06-2017 21:00,0,2.13263497182482
29-06-2017 22:00,0,3.84288038962979
29-06-2017 23:00,0,3.7349483775103
30-06-2017 00:00,0,3.42002549788258
30-06-2017 01:00,0,3.56462287690607
30-06-2017 02:00,0,4.2
30-06-2017 03:00,0,4.2
30-06-2017 04:00,0,4.12422800983245
30-06-2017 05:00,0.0594674466936205,3.36676861462462
30-06-2017 06:00,0.358981314974836,4.2
30-06-2017 07:00,1.20519070317244,4.2
30-06-2017 08:00,2.19921543225178,4.2
30-06-2017 09:00,1.69910868710674,3.13037839523602
30-06-2017 10:00,2.90838563468959,4.2
30-06-2017 11:00,2.91354249895504,4.2
30-06-2017 12:00,3.63315324350926,4.2
30-06-2017 13:00,2.85141847163521,4.2
30-06-2017 14:00,2.17594279380647,4.2
30-06-2017 15:00,1.68561440379725,4.2
30-06-2017 16:00,1.07137812676663,0
30-06-2017 17:00,0.794597223012993,0
30-06-2017 18:00,0.475321887545386,0.797458963167304
30-06-2017 19:00,0.269211560212225,3.51414054909867
30-06-2017 20:00,0.0501204915403438,1.34166518101862
30-06-2017 21:00,2.07135780169064e-06,0
30-06-2017 22:00,0,0
30-06-2017 23:00,0,0.294159010756333
01-07-2017 00:00,0,0
01-07-2017 01:00,0,0.0966061003420047
01-07-2017 02:00,0,0
01-07-2017 03:00,0,0
01-07-2017 04:00,0,0
01-07-2017 05:00,0.038847261690517,0.0111026066567837
01-07-2017 06:00,0.276270534580089,0.293237699919826
01-07-2017 07:00,1.25857213508988,1.14046651840842
01-07-2017 08:00,2.52486828353139,1.36073153892518
01-07-2017 09:00,3.39832515164123,1.32636702230036
01-07-2017 10:00,2.41768555114056,1.57620771253808
01-07-2017 11:00,3.36090523003443,2.08502344675033
01-07-2017 12:00,2.5070714787958,2.54029535515557
01-07-2017 13:00,2.13756621919828,2.64552397769006
01-07-2017 14:00,3.21097573940072,2.76703066211601
01-07-2017 15:00,2.3363954570801,2.33770393816008
01-07-2017 16:00,1.20182874668051,3.03627181039231
01-07-2017 17:00,1.06541947478262,0.339885094358496
01-07-2017 18:00,0.686749961990829,2.17288419829754
01-07-2017 19:00,0.14116863215767,2.51768379373617
01-07-2017 20:00,0.0398741584479774,1.52615149346878
01-07-2017 21:00,0,1.5634821945673
01-07-2017 22:00,0,1.66851542289554
01-07-2017 23:00,0,1.45379397838733
02-07-2017 00:00,0,1.63039101110613
02-07-2017 01:00,0,1.79605664183435
02-07-2017 02:00,0,1.58560370057545
02-07-2017 03:00,0,1.43511906491552
02-07-2017 04:00,0,2.1465736385833
02-07-2017 05:00,0,1.03740594905763
02-07-2017 06:00,0.0416880704232822,0.652603447459019
02-07-2017 07:00,0.160875709990392,0.625676666638888
02-07-2017 08:00,0.328967614213748,0.25305402950387
02-07-2017 09:00,1.14564113111037,0.0568393584131178
02-07-2017 10:00,2.22148118109277,0.166778519747559
02-07-2017 11:00,2.35101220630397,0.600333226282531
02-07-2017 12:00,3.37023865057978,0.614452640893066
02-07-2017 13:00,2.69371823685153,0.730103024286794
02-07-2017 14:00,3.03943328915455,1.39574266304292
02-07-2017 15:00,2.0765211209804,1.23785079605906
02-07-2017 16:00,0.794070690390397,1.51667694154396
02-07-2017 17:00,0.947267323628157,0.85806989008711
02-07-2017 18:00,0.489082204185591,0.324184829690972
02-07-2017 19:00,0.183983199889602,0.350484187595585
02-07-2017 20:00,0.00738879043615762,0.418555411401503
02-07-2017 21:00,0,0.747066016577799
02-07-2017 22:00,0,0
02-07-2017 23:00,0,0.279302765734895
03-07-2017 00:00,0,0.448846853080625
03-07-2017 01:00,0,0
03-07-2017 02:00,0,0.3318078736127
03-07-2017 03:00,0,0.249775861741886
03-07-2017 04:00,0,0.615983102930565
03-07-2017 05:00,0.050552268844469,0.151486179392697
03-07-2017 06:00,0.279576424238296,0.278035550598174
03-07-2017 07:00,1.29391098844949,0.309481516609612
03-07-2017 08:00,1.93080197946394,1.0681530077164
03-07-2017 09:00,3.52137269505164,1.97476238151492
03-07-2017 10:00,3.47010438829997,1.37575250109271
03-07-2017 11:00,3.68688219535556,1.55104472368047
03-07-2017 12:00,4.00714727661594,1.49406994724948
03-07-2017 13:00,4.06168260776936,1.40468680564349
03-07-2017 14:00,2.95353258498246,1.18974763036495
03-07-2017 15:00,2.57001757956759,0.562980070199463
03-07-2017 16:00,1.37125567632122,0.685160745562385
03-07-2017 17:00,1.3080754190639,0.184515759739219
03-07-2017 18:00,0.487748856376239,0.165479699608625
03-07-2017 19:00,0.158169392258101,0
03-07-2017 20:00,0.0680372479496326,0
03-07-2017 21:00,0,0
03-07-2017 22:00,0,0
03-07-2017 23:00,0,0.601826170581063
04-07-2017 00:00,0,1.73283834759785
04-07-2017 01:00,0,1.04953176001578
04-07-2017 02:00,0,1.88357575645512
04-07-2017 03:00,0,0.719599681440249
04-07-2017 04:00,0,0
04-07-2017 05:00,0.0124117464788759,0
04-07-2017 06:00,0.108064256054503,0.586207411035218
04-07-2017 07:00,0.366506283571131,0.955497078266281
04-07-2017 08:00,0.62617630696493,0.57381134745769
04-07-2017 09:00,3.09010103221047,1.2215242468401
04-07-2017 10:00,3.05318217664373,1.37827579555721
04-07-2017 11:00,2.09078267532966,0.735866283600334
04-07-2017 12:00,2.96449339084042,2.27042471302491
04-07-2017 13:00,2.76670616737151,1.58012719517539
04-07-2017 14:00,2.90971369779854,1.6947530963165
04-07-2017 15:00,2.22868832286174,1.82315531699998
04-07-2017 16:00,2.17050449185864,1.12942111288113
04-07-2017 17:00,1.03910017212146,0.987706443272134
04-07-2017 18:00,0.375251684012488,0.917045614567368
04-07-2017 19:00,0.172337398082935,0.384899914208093
04-07-2017 20:00,0.0633634558857735,0
04-07-2017 21:00,0.000180721587332161,0
04-07-2017 22:00,0,0.388158132992515
04-07-2017 23:00,0,0.0542522405408657
05-07-2017 00:00,0,0
05-07-2017 01:00,0,0
05-07-2017 02:00,0,0
05-07-2017 03:00,0,0
05-07-2017 04:00,0,0
05-07-2017 05:00,0.0592614978705044,0
05-07-2017 06:00,0.43181844275233,0.0115561616036216
05-07-2017 07:00,1.01122670856337,0
05-07-2017 08:00,1.58490683451565,0
05-07-2017 09:00,2.0051458553689,0
05-07-2017 10:00,3.10004062795435,0
05-07-2017 11:00,3.04045176522765,0
05-07-2017 12:00,2.43113824372263,0.0804145037864616
05-07-2017 13:00,1.08973222280066,0.125132265326863
05-07-2017 14:00,0.889178839812568,0.824296409550512
05-07-2017 15:00,0.51145894610075,0
05-07-2017 16:00,1.14594802269319,0.94668146750485
05-07-2017 17:00,0.918976717510519,0.219438799349375
05-07-2017 18:00,0.595046223746282,0.697544413808248
05-07-2017 19:00,0.311260114070829,0
05-07-2017 20:00,0.0910072185849072,0
05-07-2017 21:00,0.00110109160513134,0
05-07-2017 22:00,0,0
05-07-2017 23:00,0,0
06-07-2017 00:00,0,0
06-07-2017 01:00,0,0
06-07-2017 02:00,0,0
06-07-2017 03:00,0,0
06-07-2017 04:00,0,0
06-07-2017 05:00,0.0426833910579144,0
06-07-2017 06:00,0.228147714022004,0
06-07-2017 07:00,1.09759286968435,0
06-07-2017 08:00,2.30955991909379,0
06-07-2017 09:00,2.46363556387394,0
06-07-2017 10:00,3.47900943088245,0
06-07-2017 11:00,3.28299007942931,0
06-07-2017 12:00,3.02928152653198,0.0183423372142028
06-07-2017 13:00,3.1797512328977,0
06-07-2017 14:00,3.59277329126157,0.535410500374013
06-07-2017 15:00,2.18238453122313,0.05783082590958
06-07-2017 16:00,2.18297000961936,0.118451996594416
06-07-2017 17:00,1.09530383285898,0.218045273704945
06-07-2017 18:00,0.341724830169244,0.186692118411143
06-07-2017 19:00,0.1642528654722,0
06-07-2017 20:00,0.0673095878645416,0
06-07-2017 21:00,9.11690554076049e-05,0
06-07-2017 22:00,0,0
06-07-2017 23:00,0,0
07-07-2017 00:00,0,0
07-07-2017 01:00,0,0
07-07-2017 02:00,0,0
07-07-2017 03:00,0,0
07-07-2017 04:00,0,0
07-07-2017 05:00,0.0688523878780772,0
07-07-2017 06:00,0.372754886066925,0.461987375927163
07-07-2017 07:00,0.470571370752748,0.899638952782481
07-07-2017 08:00,0.581419969606523,1.25559968225236
07-07-2017 09:00,1.06846009683324,0.975943797729202
07-07-2017 10:00,1.94335924278055,1.72967631910302
07-07-2017 11:00,1.64450277871732,1.41691800994437
07-07-2017 12:00,1.68826480567473,0.846097646669527
07-07-2017 13:00,2.31802917759492,0.51158338064641
07-07-2017 14:00,3.23490180419336,0.805716119891634
07-07-2017 15:00,1.71257749588144,0.464574890255516
07-07-2017 16:00,0.65986734728987,0.30404054142326
07-07-2017 17:00,1.01640543115312,0
07-07-2017 18:00,0.418359349199839,0
07-07-2017 19:00,0.164150499986836,0
07-07-2017 20:00,0.0532436928889862,0
07-07-2017 21:00,3.90867818846141e-07,0
07-07-2017 22:00,0,0
07-07-2017 23:00,0,0
08-07-2017 00:00,0,0
08-07-2017 01:00,0,0
08-07-2017 02:00,0,0
08-07-2017 03:00,0,0
08-07-2017 04:00,0,0
08-07-2017 05:00,0.0452608787855104,0
08-07-2017 06:00,0.268147831741104,0
08-07-2017 07:00,0.392427646181985,0
08-07-2017 08:00,1.70701236464387,0
08-07-2017 09:00,2.49359286833329,0.219812772181192
08-07-2017 10:00,2.81505747465347,0.439874679562114
08-07-2017 11:00,2.25764564928792,0.40502458471403
08-07-2017 12:00,2.23878162775212,0.992936525952859
08-07-2017 13:00,2.35527327653169,0.734172965415331
08-07-2017 14:00,0.944060950647076,1.05881293371995
08-07-2017 15:00,0.9837984905339,0
08-07-2017 16:00,1.45081184620477,0
08-07-2017 17:00,0.820671019527953,0
08-07-2017 18:00,0.306226910215625,0.241988580620973
08-07-2017 19:00,0.259544174800999,0.0511759584818812
08-07-2017 20:00,0.0657211543109442,0.648575498159603
08-07-2017 21:00,0,0
08-07-2017 22:00,0,0
08-07-2017 23:00,0,0
09-07-2017 00:00,0,0
09-07-2017 01:00,0,0
09-07-2017 02:00,0,0
09-07-2017 03:00,0,0
09-07-2017 04:00,0,0
09-07-2017 05:00,0.0564171316612023,0
09-07-2017 06:00,0.307117131700843,0
09-07-2017 07:00,1.10360439960096,0
09-07-2017 08:00,1.89071441171541,0
09-07-2017 09:00,3.19771682806164,0
09-07-2017 10:00,3.70065173625988,0
09-07-2017 11:00,3.97299316983533,0.177095383296931
09-07-2017 12:00,3.21848874676522,0.267816617974431
09-07-2017 13:00,1.91667900240629,0
09-07-2017 14:00,1.405829081366,0
09-07-2017 15:00,1.97148807919864,0
09-07-2017 16:00,1.7938175843472,0.909332437100544
09-07-2017 17:00,1.15452274648287,0
09-07-2017 18:00,0.459346586827796,0.157336362050983
09-07-2017 19:00,0.227095291339097,0
09-07-2017 20:00,0.0900875096213746,0
09-07-2017 21:00,1.10145542320907e-06,0
09-07-2017 22:00,0,0
09-07-2017 23:00,0,0
10-07-2017 00:00,0,0
10-07-2017 01:00,0,0
10-07-2017 02:00,0,0
10-07-2017 03:00,0,0
10-07-2017 04:00,0,0.267556204928502
10-07-2017 05:00,0.0741848999037065,0.585985463340645
10-07-2017 06:00,0.202201345836149,0.639939468798501
10-07-2017 07:00,1.09650729655343,0.717875264589715
10-07-2017 08:00,1.15069379835799,0.142393370296399
10-07-2017 09:00,2.01002532026676,0.582709183309346
10-07-2017 10:00,1.97650654150804,1.94458746846163
10-07-2017 11:00,2.54622646929603,2.07033223415779
10-07-2017 12:00,3.79776689043409,1.83831720375237
10-07-2017 13:00,3.8356946281318,2.46962066032106
10-07-2017 14:00,2.87588649926958,2.45568864339062
10-07-2017 15:00,2.57216911160514,3.03437870384197
10-07-2017 16:00,0.623517777336591,2.18688553794135
10-07-2017 17:00,0.0363643208526108,2.67282694832747
10-07-2017 18:00,0.0352438228656725,1.17688448975544
10-07-2017 19:00,0.17119492810284,0
10-07-2017 20:00,0.00424731798562544,0.870253243929077
10-07-2017 21:00,0,0.313342427461401
10-07-2017 22:00,0,0
10-07-2017 23:00,0,0
11-07-2017 00:00,0,0
11-07-2017 01:00,0,0
11-07-2017 02:00,0,0
11-07-2017 03:00,0,0
11-07-2017 04:00,0,0
11-07-2017 05:00,0.0547428123979828,0.443739934912648
11-07-2017 06:00,0.186647759296195,0.250563435041395
11-07-2017 07:00,0.334117792533511,0.147855758115842
11-07-2017 08:00,0.685233867103035,0.809835398039623
11-07-2017 09:00,0.441837036030196,1.25773954067522
11-07-2017 10:00,0.564909919396068,0.45507966270469
11-07-2017 11:00,0.847237548980058,0
11-07-2017 12:00,1.03869113602168,0.355419932326842
11-07-2017 13:00,0.936310598002362,1.89149284754736
11-07-2017 14:00,0.457772804839742,0.43451126004957
11-07-2017 15:00,0.972224523449754,0
11-07-2017 16:00,1.67014174167058,0.536841537550666
11-07-2017 17:00,1.22594492604352,0.975888689461406
11-07-2017 18:00,0.527920899785198,1.07949176786742
11-07-2017 19:00,0.303373257065807,0.289871623643316
11-07-2017 20:00,0.0493583707735192,0.727858588859478
11-07-2017 21:00,0,0
11-07-2017 22:00,0,0.889801005254346
11-07-2017 23:00,0,0
12-07-2017 00:00,0,0.302008441973129
12-07-2017 01:00,0,0.733602468777336
12-07-2017 02:00,0,0.625136648653125
12-07-2017 03:00,0,0.292438365760308
12-07-2017 04:00,0,0.40521383384462
12-07-2017 05:00,0.0342977985347535,0
12-07-2017 06:00,0.24942643006082,0
12-07-2017 07:00,1.15273669562745,0
12-07-2017 08:00,2.38032733567807,0
12-07-2017 09:00,3.10928112830066,0.349025679571003
12-07-2017 10:00,3.72860246886446,0.59856069387063
12-07-2017 11:00,4.04512934430067,1.49652213794661
12-07-2017 12:00,4.24733999446769,2.39998889944697
12-07-2017 13:00,3.19301611226482,2.39396645932675
12-07-2017 14:00,2.86516501197436,3.1299673338234
12-07-2017 15:00,1.17271627805956,2.35531982804926
12-07-2017 16:00,0.570213791370759,1.66904193038624
12-07-2017 17:00,0.334558665735117,1.61763156158055
12-07-2017 18:00,0.0609298783970772,1.83937016226335
12-07-2017 19:00,0,0
12-07-2017 20:00,0.000320475760421786,0.234138590152651
12-07-2017 21:00,0,0
12-07-2017 22:00,0,0
12-07-2017 23:00,0,0.106402828519494
13-07-2017 00:00,0,0.765423031838326
13-07-2017 01:00,0,1.41722288981386
13-07-2017 02:00,0,1.36930633799522
13-07-2017 03:00,0,2.48364520848033
13-07-2017 04:00,0,2.35399326101826
13-07-2017 05:00,0,2.39349263810613
13-07-2017 06:00,0.0231967620924187,2.09155175903152
13-07-2017 07:00,0.363224079544143,1.99107529175067
13-07-2017 08:00,0.997964858203792,1.56725757203271
13-07-2017 09:00,2.317907686464,2.03242715339342
13-07-2017 10:00,2.87042550654361,1.37319344652529
13-07-2017 11:00,1.88104712787046,1.32935830540599
13-07-2017 12:00,1.99876729625652,1.42562055665462
13-07-2017 13:00,2.1898126812339,1.34277759690697
13-07-2017 14:00,2.46858272208093,1.09313652777423
13-07-2017 15:00,2.88012579894309,0.713393070779326
13-07-2017 16:00,2.26284065512224,1.00923139131687
13-07-2017 17:00,1.26030851480162,0.804314834945962
13-07-2017 18:00,0.420848783136489,0.870379207874341
13-07-2017 19:00,0.168689326279158,0.418196715127929
13-07-2017 20:00,0.0539436042400368,0
13-07-2017 21:00,4.74259714145549e-07,0
13-07-2017 22:00,0,0
13-07-2017 23:00,0,0
14-07-2017 00:00,0,0
14-07-2017 01:00,0,0
14-07-2017 02:00,0,0
14-07-2017 03:00,0,0
14-07-2017 04:00,0,0
14-07-2017 05:00,0.045771386240434,0
14-07-2017 06:00,0.370057357601878,0
14-07-2017 07:00,0.720139780457772,0
14-07-2017 08:00,1.28244679197613,0
14-07-2017 09:00,2.02160231359556,0
14-07-2017 10:00,2.47176692596293,0
14-07-2017 11:00,2.19863412027077,0.31468124708867
14-07-2017 12:00,3.27974636227519,0
14-07-2017 13:00,2.7843708471364,0.280788508688844
14-07-2017 14:00,2.87035093800258,0
14-07-2017 15:00,2.37531973273079,0.383696095354814
14-07-2017 16:00,1.63349596423471,0
14-07-2017 17:00,0.612189165560717,0
14-07-2017 18:00,0.361645785344977,0.0133099290859823
14-07-2017 19:00,0.100452161114889,1.25532094205132
14-07-2017 20:00,0,0.453229211497902
14-07-2017 21:00,0,0
14-07-2017 22:00,0,0
14-07-2017 23:00,0,0
15-07-2017 00:00,0,0
15-07-2017 01:00,0,0
15-07-2017 02:00,0,0
15-07-2017 03:00,0,0
15-07-2017 04:00,0,0
15-07-2017 05:00,0.0459014265754747,0
15-07-2017 06:00,0.228988352216987,0
15-07-2017 07:00,0.836305055401384,0
15-07-2017 08:00,2.20448211382259,0
15-07-2017 09:00,3.27120061868927,0
15-07-2017 10:00,3.90608268822031,0
15-07-2017 11:00,2.52843420740731,0.187478256029284
15-07-2017 12:00,0.839402397286401,0.396637770682049
15-07-2017 13:00,1.74630642988435,0
15-07-2017 14:00,3.82368642292644,0.75080412557961
15-07-2017 15:00,2.31994576046919,1.07772505415549
15-07-2017 16:00,1.58743322960213,0
15-07-2017 17:00,1.02988424178849,0
15-07-2017 18:00,0.475798966942648,0
15-07-2017 19:00,0.265956094005682,0
15-07-2017 20:00,0.0577804325863789,0.790574562321031
15-07-2017 21:00,0,0.808854777156833
15-07-2017 22:00,0,0
15-07-2017 23:00,0,0.462162489449383
16-07-2017 00:00,0,0
16-07-2017 01:00,0,0.509765480665471
16-07-2017 02:00,0,0
16-07-2017 03:00,0,0
16-07-2017 04:00,0,0
16-07-2017 05:00,0.0299895661523534,0
16-07-2017 06:00,0.253543460951603,0
16-07-2017 07:00,1.10111677706645,0
16-07-2017 08:00,2.44935215502941,0
16-07-2017 09:00,3.34386779971047,0
16-07-2017 10:00,3.87569209673884,0.0525722283299146
16-07-2017 11:00,3.95167647920559,0.161915983248794
16-07-2017 12:00,4.03753181035353,0.0749375217189014
16-07-2017 13:00,3.92589817886191,0.222711059245915
16-07-2017 14:00,2.60441161030073,0
16-07-2017 15:00,2.01637147587458,0.0218776888094101
16-07-2017 16:00,1.33424384389818,0
16-07-2017 17:00,0.979413399439632,0
16-07-2017 18:00,0.581606790750251,0
16-07-2017 19:00,0.307480794432435,0
16-07-2017 20:00,0.0912351982406229,0
16-07-2017 21:00,0,0
16-07-2017 22:00,0,0
16-07-2017 23:00,0,0
17-07-2017 00:00,0,0
17-07-2017 01:00,0,0
17-07-2017 02:00,0,0.0353348799139666
17-07-2017 03:00,0,0.48078510395302
17-07-2017 04:00,0,0.622262842028451
17-07-2017 05:00,5.61408757765017e-06,1.05004545725998
17-07-2017 06:00,0.049116681226338,0.494694808409347
17-07-2017 07:00,0.246876490987954,0
17-07-2017 08:00,1.34779679401253,0
17-07-2017 09:00,1.16608673510772,0.882206940545295
17-07-2017 10:00,0.46349382627231,0.151668939381833
17-07-2017 11:00,1.55427177440499,0.0571834247161069
17-07-2017 12:00,1.02171567591988,0.0966375344077721
17-07-2017 13:00,2.32776593732745,0.184750679735189
17-07-2017 14:00,3.31878393183938,0.528598805324968
17-07-2017 15:00,1.98949753911006,0.0516885255688691
17-07-2017 16:00,1.38852789615804,0.144008959537868
17-07-2017 17:00,1.11671562200237,0.341575741104024
17-07-2017 18:00,0.586258807374314,0.318746580093566
17-07-2017 19:00,0.18492427314304,0.0305239466029623
17-07-2017 20:00,0.0408475426087262,0
17-07-2017 21:00,0,0
17-07-2017 22:00,0,0
17-07-2017 23:00,0,0
18-07-2017 00:00,0,0
18-07-2017 01:00,0,0
18-07-2017 02:00,0,0
18-07-2017 03:00,0,0
18-07-2017 04:00,0,0
18-07-2017 05:00,0.0316559645048662,0
18-07-2017 06:00,0.255247285134294,0
18-07-2017 07:00,0.948021268915074,0
18-07-2017 08:00,2.35343497682341,0
18-07-2017 09:00,3.27741756532373,0
18-07-2017 10:00,3.83396150300933,0
18-07-2017 11:00,4.05161783492505,0
18-07-2017 12:00,4.12541528517014,0.0623754700063598
18-07-2017 13:00,3.96727820817196,0.456689686809857
18-07-2017 14:00,3.55108980263963,0.255586509261027
18-07-2017 15:00,2.93708774855236,0.210390243922835
18-07-2017 16:00,2.10531442500553,0.220637761522732
18-07-2017 17:00,1.06334822812095,0.701187817014868
18-07-2017 18:00,0.350594353722962,0
18-07-2017 19:00,0.162102219586254,0.0233034253275178
18-07-2017 20:00,0.0425384497625672,0
18-07-2017 21:00,0,0
18-07-2017 22:00,0,0
18-07-2017 23:00,0,0
19-07-2017 00:00,0,0
19-07-2017 01:00,0,0
19-07-2017 02:00,0,0
19-07-2017 03:00,0,0
19-07-2017 04:00,0,0
19-07-2017 05:00,0.000839725956150892,0
19-07-2017 06:00,0.146764192835433,0
19-07-2017 07:00,0.64666811287572,0
19-07-2017 08:00,2.1060892554756,0
19-07-2017 09:00,3.02497495543191,0.183905284682814
19-07-2017 10:00,3.60460194878994,0
19-07-2017 11:00,3.85904184559621,0
19-07-2017 12:00,3.9989655818045,0.193426255359574
19-07-2017 13:00,3.21710430041065,0.361558607643697
19-07-2017 14:00,2.26460010473343,0
19-07-2017 15:00,2.84196021482471,0
19-07-2017 16:00,1.98487856716509,0
19-07-2017 17:00,0.994196835681938,0
19-07-2017 18:00,0.50842890655006,0
19-07-2017 19:00,0.390791213897037,0
19-07-2017 20:00,0.0404056469557193,0.178927408298756
19-07-2017 21:00,0,0.246523398409535
19-07-2017 22:00,0,0.0517135031858084
19-07-2017 23:00,0,0
20-07-2017 00:00,0,0
20-07-2017 01:00,0,0
20-07-2017 02:00,0,0
20-07-2017 03:00,0,0
20-07-2017 04:00,0,0
20-07-2017 05:00,0.0408451809626382,0
20-07-2017 06:00,0.333319486850181,0
20-07-2017 07:00,1.08169368059692,0
20-07-2017 08:00,2.01139237403161,0.0181286124298814
20-07-2017 09:00,2.90835305080666,0
20-07-2017 10:00,2.39419503240371,0
20-07-2017 11:00,0.563064379103141,0
20-07-2017 12:00,0.481619032381589,0.13954944627695
20-07-2017 13:00,2.16677373867834,0.14488629714048
20-07-2017 14:00,2.80148756294762,0
20-07-2017 15:00,2.42069607241091,0
20-07-2017 16:00,1.80631726302809,0.0581482352027291
20-07-2017 17:00,1.12021044332172,0.122066961042816
20-07-2017 18:00,0.373100151033847,0.247144024415711
20-07-2017 19:00,0.170004148752227,0
20-07-2017 20:00,0.0370001390164219,0
20-07-2017 21:00,0,0
20-07-2017 22:00,0,0
20-07-2017 23:00,0,0
21-07-2017 00:00,0,0.568825487176935
21-07-2017 01:00,0,0.326706904866582
21-07-2017 02:00,0,0.901178354810616
21-07-2017 03:00,0,0.748300052895856
21-07-2017 04:00,0,0.676482189388936
21-07-2017 05:00,0.00444111631217923,0.208672572493209
21-07-2017 06:00,0.150984961129628,0.119924552785622
21-07-2017 07:00,0.424718255426989,0
21-07-2017 08:00,0.399737877196793,0.339737411481978
21-07-2017 09:00,0.51574269256273,0.175807293790072
21-07-2017 10:00,0.907811041059081,0
21-07-2017 11:00,1.42522090838892,0
21-07-2017 12:00,2.46562777543483,0
